Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
1978-08-27 18:00:00,-2.4,-2.6,-5.7,-6.9,-4.5,-4.2,3.8,3.5,11.0,-2.9,0.9,-1.1,-5.1,-3.8,-1.4,-0.1,6.2,5.0,11.7,-3.0,423.0,420.0,419.0,406.0,395.0,379.0,376.0,385.0,391.0,401.0,9.9,6.1,8.7,9.3,7.7,10.0,8.6,7.5,13.0,9.9,37.2,39.4,41.4,34.0,33.9,26.9,29.6,29.8,21.8,18.7,-28.0,14
1978-08-27 19:00:00,-2.6,-5.7,-6.9,-4.5,-4.2,3.8,3.5,11.0,-2.9,3.8,-1.1,-5.1,-3.8,-1.4,-0.1,6.2,5.0,11.7,-3.0,0.9,420.0,419.0,406.0,395.0,379.0,376.0,385.0,391.0,401.0,390.0,6.1,8.7,9.3,7.7,10.0,8.6,7.5,13.0,9.9,16.1,39.4,41.4,34.0,33.9,26.9,29.6,29.8,21.8,18.7,13.1,-24.0,14
1978-08-27 20:00:00,-5.7,-6.9,-4.5,-4.2,3.8,3.5,11.0,-2.9,3.8,7.1,-5.1,-3.8,-1.4,-0.1,6.2,5.0,11.7,-3.0,0.9,4.0,419.0,406.0,395.0,379.0,376.0,385.0,391.0,401.0,390.0,432.0,8.7,9.3,7.7,10.0,8.6,7.5,13.0,9.9,16.1,18.2,41.4,34.0,33.9,26.9,29.6,29.8,21.8,18.7,13.1,4.6,-21.0,14
1978-08-27 21:00:00,-6.9,-4.5,-4.2,3.8,3.5,11.0,-2.9,3.8,7.1,1.0,-3.8,-1.4,-0.1,6.2,5.0,11.7,-3.0,0.9,4.0,-2.0,406.0,395.0,379.0,376.0,385.0,391.0,401.0,390.0,432.0,445.0,9.3,7.7,10.0,8.6,7.5,13.0,9.9,16.1,18.2,19.9,34.0,33.9,26.9,29.6,29.8,21.8,18.7,13.1,4.6,3.5,-29.0,14
1978-08-27 22:00:00,-4.5,-4.2,3.8,3.5,11.0,-2.9,3.8,7.1,1.0,-7.7,-1.4,-0.1,6.2,5.0,11.7,-3.0,0.9,4.0,-2.0,-10.4,395.0,379.0,376.0,385.0,391.0,401.0,390.0,432.0,445.0,442.0,7.7,10.0,8.6,7.5,13.0,9.9,16.1,18.2,19.9,21.0,33.9,26.9,29.6,29.8,21.8,18.7,13.1,4.6,3.5,4.4,-35.0,14
1978-08-27 23:00:00,-4.2,3.8,3.5,11.0,-2.9,3.8,7.1,1.0,-7.7,-10.3,-0.1,6.2,5.0,11.7,-3.0,0.9,4.0,-2.0,-10.4,-12.6,379.0,376.0,385.0,391.0,401.0,390.0,432.0,445.0,442.0,453.0,10.0,8.6,7.5,13.0,9.9,16.1,18.2,19.9,21.0,21.4,26.9,29.6,29.8,21.8,18.7,13.1,4.6,3.5,4.4,5.9,-51.0,14
1978-08-28 00:00:00,3.8,3.5,11.0,-2.9,3.8,7.1,1.0,-7.7,-10.3,-10.3,6.2,5.0,11.7,-3.0,0.9,4.0,-2.0,-10.4,-12.6,-12.8,376.0,385.0,391.0,401.0,390.0,432.0,445.0,442.0,453.0,458.0,8.6,7.5,13.0,9.9,16.1,18.2,19.9,21.0,21.4,22.5,29.6,29.8,21.8,18.7,13.1,4.6,3.5,4.4,5.9,3.6,-63.0,14
1978-08-28 01:00:00,3.5,11.0,-2.9,3.8,7.1,1.0,-7.7,-10.3,-10.3,-12.8,5.0,11.7,-3.0,0.9,4.0,-2.0,-10.4,-12.6,-12.8,-15.6,385.0,391.0,401.0,390.0,432.0,445.0,442.0,453.0,458.0,442.0,7.5,13.0,9.9,16.1,18.2,19.9,21.0,21.4,22.5,22.8,29.8,21.8,18.7,13.1,4.6,3.5,4.4,5.9,3.6,3.5,-54.0,14
1978-08-28 02:00:00,11.0,-2.9,3.8,7.1,1.0,-7.7,-10.3,-10.3,-12.8,-15.0,11.7,-3.0,0.9,4.0,-2.0,-10.4,-12.6,-12.8,-15.6,-16.4,391.0,401.0,390.0,432.0,445.0,442.0,453.0,458.0,442.0,430.0,13.0,9.9,16.1,18.2,19.9,21.0,21.4,22.5,22.8,23.4,21.8,18.7,13.1,4.6,3.5,4.4,5.9,3.6,3.5,3.2,-82.0,14
1978-08-28 03:00:00,-2.9,3.8,7.1,1.0,-7.7,-10.3,-10.3,-12.8,-15.0,-16.2,-3.0,0.9,4.0,-2.0,-10.4,-12.6,-12.8,-15.6,-16.4,-17.8,401.0,390.0,432.0,445.0,442.0,453.0,458.0,442.0,430.0,423.0,9.9,16.1,18.2,19.9,21.0,21.4,22.5,22.8,23.4,23.6,18.7,13.1,4.6,3.5,4.4,5.9,3.6,3.5,3.2,2.8,-145.0,14
1978-08-28 04:00:00,3.8,7.1,1.0,-7.7,-10.3,-10.3,-12.8,-15.0,-16.2,-10.2,0.9,4.0,-2.0,-10.4,-12.6,-12.8,-15.6,-16.4,-17.8,-15.2,390.0,432.0,445.0,442.0,453.0,458.0,442.0,430.0,423.0,448.0,16.1,18.2,19.9,21.0,21.4,22.5,22.8,23.4,23.6,22.0,13.1,4.6,3.5,4.4,5.9,3.6,3.5,3.2,2.8,10.3,-178.0,14
1978-08-28 05:00:00,7.1,1.0,-7.7,-10.3,-10.3,-12.8,-15.0,-16.2,-10.2,-16.9,4.0,-2.0,-10.4,-12.6,-12.8,-15.6,-16.4,-17.8,-15.2,-15.7,432.0,445.0,442.0,453.0,458.0,442.0,430.0,423.0,448.0,475.0,18.2,19.9,21.0,21.4,22.5,22.8,23.4,23.6,22.0,20.5,4.6,3.5,4.4,5.9,3.6,3.5,3.2,2.8,10.3,23.0,-215.0,14
1978-08-28 06:00:00,1.0,-7.7,-10.3,-10.3,-12.8,-15.0,-16.2,-10.2,-16.9,-24.0,-2.0,-10.4,-12.6,-12.8,-15.6,-16.4,-17.8,-15.2,-15.7,-20.6,445.0,442.0,453.0,458.0,442.0,430.0,423.0,448.0,475.0,478.0,19.9,21.0,21.4,22.5,22.8,23.4,23.6,22.0,20.5,24.1,3.5,4.4,5.9,3.6,3.5,3.2,2.8,10.3,23.0,19.9,-226.0,14
1978-08-28 07:00:00,-7.7,-10.3,-10.3,-12.8,-15.0,-16.2,-10.2,-16.9,-24.0,-23.4,-10.4,-12.6,-12.8,-15.6,-16.4,-17.8,-15.2,-15.7,-20.6,-21.6,442.0,453.0,458.0,442.0,430.0,423.0,448.0,475.0,478.0,473.0,21.0,21.4,22.5,22.8,23.4,23.6,22.0,20.5,24.1,23.6,4.4,5.9,3.6,3.5,3.2,2.8,10.3,23.0,19.9,21.4,-209.0,14
1978-08-28 08:00:00,-10.3,-10.3,-12.8,-15.0,-16.2,-10.2,-16.9,-24.0,-23.4,-14.9,-12.6,-12.8,-15.6,-16.4,-17.8,-15.2,-15.7,-20.6,-21.6,-11.6,453.0,458.0,442.0,430.0,423.0,448.0,475.0,478.0,473.0,467.0,21.4,22.5,22.8,23.4,23.6,22.0,20.5,24.1,23.6,15.4,5.9,3.6,3.5,3.2,2.8,10.3,23.0,19.9,21.4,31.1,-217.0,14
1978-08-28 09:00:00,-10.3,-12.8,-15.0,-16.2,-10.2,-16.9,-24.0,-23.4,-14.9,-14.1,-12.8,-15.6,-16.4,-17.8,-15.2,-15.7,-20.6,-21.6,-11.6,-7.4,458.0,442.0,430.0,423.0,448.0,475.0,478.0,473.0,467.0,460.0,22.5,22.8,23.4,23.6,22.0,20.5,24.1,23.6,15.4,17.2,3.6,3.5,3.2,2.8,10.3,23.0,19.9,21.4,31.1,23.9,-191.0,14
1978-08-28 10:00:00,-12.8,-15.0,-16.2,-10.2,-16.9,-24.0,-23.4,-14.9,-14.1,-17.1,-15.6,-16.4,-17.8,-15.2,-15.7,-20.6,-21.6,-11.6,-7.4,-10.4,442.0,430.0,423.0,448.0,475.0,478.0,473.0,467.0,460.0,464.0,22.8,23.4,23.6,22.0,20.5,24.1,23.6,15.4,17.2,19.3,3.5,3.2,2.8,10.3,23.0,19.9,21.4,31.1,23.9,14.2,-189.0,14
1978-08-28 11:00:00,-15.0,-16.2,-10.2,-16.9,-24.0,-23.4,-14.9,-14.1,-17.1,-7.0,-16.4,-17.8,-15.2,-15.7,-20.6,-21.6,-11.6,-7.4,-10.4,-4.1,430.0,423.0,448.0,475.0,478.0,473.0,467.0,460.0,464.0,448.0,23.4,23.6,22.0,20.5,24.1,23.6,15.4,17.2,19.3,15.1,3.2,2.8,10.3,23.0,19.9,21.4,31.1,23.9,14.2,18.5,-167.0,14
1978-08-28 12:00:00,-16.2,-10.2,-16.9,-24.0,-23.4,-14.9,-14.1,-17.1,-7.0,-11.3,-17.8,-15.2,-15.7,-20.6,-21.6,-11.6,-7.4,-10.4,-4.1,-12.1,423.0,448.0,475.0,478.0,473.0,467.0,460.0,464.0,448.0,464.0,23.6,22.0,20.5,24.1,23.6,15.4,17.2,19.3,15.1,16.2,2.8,10.3,23.0,19.9,21.4,31.1,23.9,14.2,18.5,20.6,-152.0,14
1978-08-28 13:00:00,-10.2,-16.9,-24.0,-23.4,-14.9,-14.1,-17.1,-7.0,-11.3,-4.8,-15.2,-15.7,-20.6,-21.6,-11.6,-7.4,-10.4,-4.1,-12.1,-4.6,448.0,475.0,478.0,473.0,467.0,460.0,464.0,448.0,464.0,486.0,22.0,20.5,24.1,23.6,15.4,17.2,19.3,15.1,16.2,15.4,10.3,23.0,19.9,21.4,31.1,23.9,14.2,18.5,20.6,19.3,-134.0,14
1978-08-28 14:00:00,-16.9,-24.0,-23.4,-14.9,-14.1,-17.1,-7.0,-11.3,-4.8,-7.4,-15.7,-20.6,-21.6,-11.6,-7.4,-10.4,-4.1,-12.1,-4.6,-3.9,475.0,478.0,473.0,467.0,460.0,464.0,448.0,464.0,486.0,527.0,20.5,24.1,23.6,15.4,17.2,19.3,15.1,16.2,15.4,13.5,23.0,19.9,21.4,31.1,23.9,14.2,18.5,20.6,19.3,30.5,-145.0,14
1978-08-28 15:00:00,-24.0,-23.4,-14.9,-14.1,-17.1,-7.0,-11.3,-4.8,-7.4,0.6,-20.6,-21.6,-11.6,-7.4,-10.4,-4.1,-12.1,-4.6,-3.9,2.7,478.0,473.0,467.0,460.0,464.0,448.0,464.0,486.0,527.0,537.0,24.1,23.6,15.4,17.2,19.3,15.1,16.2,15.4,13.5,8.7,19.9,21.4,31.1,23.9,14.2,18.5,20.6,19.3,30.5,40.5,-138.0,14
1978-08-28 16:00:00,-23.4,-14.9,-14.1,-17.1,-7.0,-11.3,-4.8,-7.4,0.6,6.2,-21.6,-11.6,-7.4,-10.4,-4.1,-12.1,-4.6,-3.9,2.7,6.2,473.0,467.0,460.0,464.0,448.0,464.0,486.0,527.0,537.0,571.0,23.6,15.4,17.2,19.3,15.1,16.2,15.4,13.5,8.7,6.7,21.4,31.1,23.9,14.2,18.5,20.6,19.3,30.5,40.5,10.3,-129.0,14
1978-08-28 17:00:00,-14.9,-14.1,-17.1,-7.0,-11.3,-4.8,-7.4,0.6,6.2,5.6,-11.6,-7.4,-10.4,-4.1,-12.1,-4.6,-3.9,2.7,6.2,5.8,467.0,460.0,464.0,448.0,464.0,486.0,527.0,537.0,571.0,564.0,15.4,17.2,19.3,15.1,16.2,15.4,13.5,8.7,6.7,7.0,31.1,23.9,14.2,18.5,20.6,19.3,30.5,40.5,10.3,9.8,-129.0,14
1978-08-28 18:00:00,-14.1,-17.1,-7.0,-11.3,-4.8,-7.4,0.6,6.2,5.6,1.9,-7.4,-10.4,-4.1,-12.1,-4.6,-3.9,2.7,6.2,5.8,2.4,460.0,464.0,448.0,464.0,486.0,527.0,537.0,571.0,564.0,548.0,17.2,19.3,15.1,16.2,15.4,13.5,8.7,6.7,7.0,5.8,23.9,14.2,18.5,20.6,19.3,30.5,40.5,10.3,9.8,10.0,-126.0,14
1978-08-28 19:00:00,-17.1,-7.0,-11.3,-4.8,-7.4,0.6,6.2,5.6,1.9,1.3,-10.4,-4.1,-12.1,-4.6,-3.9,2.7,6.2,5.8,2.4,1.9,464.0,448.0,464.0,486.0,527.0,537.0,571.0,564.0,548.0,534.0,19.3,15.1,16.2,15.4,13.5,8.7,6.7,7.0,5.8,6.8,14.2,18.5,20.6,19.3,30.5,40.5,10.3,9.8,10.0,7.2,-112.0,14
1978-08-28 20:00:00,-7.0,-11.3,-4.8,-7.4,0.6,6.2,5.6,1.9,1.3,-5.7,-4.1,-12.1,-4.6,-3.9,2.7,6.2,5.8,2.4,1.9,-4.7,448.0,464.0,486.0,527.0,537.0,571.0,564.0,548.0,534.0,536.0,15.1,16.2,15.4,13.5,8.7,6.7,7.0,5.8,6.8,8.3,18.5,20.6,19.3,30.5,40.5,10.3,9.8,10.0,7.2,3.9,-103.0,14
1978-08-28 21:00:00,-11.3,-4.8,-7.4,0.6,6.2,5.6,1.9,1.3,-5.7,-1.9,-12.1,-4.6,-3.9,2.7,6.2,5.8,2.4,1.9,-4.7,-1.2,464.0,486.0,527.0,537.0,571.0,564.0,548.0,534.0,536.0,519.0,16.2,15.4,13.5,8.7,6.7,7.0,5.8,6.8,8.3,7.5,20.6,19.3,30.5,40.5,10.3,9.8,10.0,7.2,3.9,4.0,-90.0,14
1978-08-28 22:00:00,-4.8,-7.4,0.6,6.2,5.6,1.9,1.3,-5.7,-1.9,-3.6,-4.6,-3.9,2.7,6.2,5.8,2.4,1.9,-4.7,-1.2,-3.3,486.0,527.0,537.0,571.0,564.0,548.0,534.0,536.0,519.0,539.0,15.4,13.5,8.7,6.7,7.0,5.8,6.8,8.3,7.5,6.6,19.3,30.5,40.5,10.3,9.8,10.0,7.2,3.9,4.0,4.6,-82.0,14
1978-08-28 23:00:00,-7.4,0.6,6.2,5.6,1.9,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,2.7,6.2,5.8,2.4,1.9,-4.7,-1.2,-3.3,-4.0,527.0,537.0,571.0,564.0,548.0,534.0,536.0,519.0,539.0,545.0,13.5,8.7,6.7,7.0,5.8,6.8,8.3,7.5,6.6,6.4,30.5,40.5,10.3,9.8,10.0,7.2,3.9,4.0,4.6,4.9,-88.0,14
1978-08-29 00:00:00,0.6,6.2,5.6,1.9,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,2.7,6.2,5.8,2.4,1.9,-4.7,-1.2,-3.3,-4.0,-3.6,537.0,571.0,564.0,548.0,534.0,536.0,519.0,539.0,545.0,543.0,8.7,6.7,7.0,5.8,6.8,8.3,7.5,6.6,6.4,6.9,40.5,10.3,9.8,10.0,7.2,3.9,4.0,4.6,4.9,4.7,-92.0,14
1978-08-29 01:00:00,6.2,5.6,1.9,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,-4.1,6.2,5.8,2.4,1.9,-4.7,-1.2,-3.3,-4.0,-3.6,-4.7,571.0,564.0,548.0,534.0,536.0,519.0,539.0,545.0,543.0,557.0,6.7,7.0,5.8,6.8,8.3,7.5,6.6,6.4,6.9,6.9,10.3,9.8,10.0,7.2,3.9,4.0,4.6,4.9,4.7,4.0,-85.0,14
1978-08-29 02:00:00,5.6,1.9,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,-4.1,-1.3,5.8,2.4,1.9,-4.7,-1.2,-3.3,-4.0,-3.6,-4.7,-1.6,564.0,548.0,534.0,536.0,519.0,539.0,545.0,543.0,557.0,552.0,7.0,5.8,6.8,8.3,7.5,6.6,6.4,6.9,6.9,6.3,9.8,10.0,7.2,3.9,4.0,4.6,4.9,4.7,4.0,3.9,-95.0,14
1978-08-29 03:00:00,1.9,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,-4.1,-1.3,-3.0,2.4,1.9,-4.7,-1.2,-3.3,-4.0,-3.6,-4.7,-1.6,-3.0,548.0,534.0,536.0,519.0,539.0,545.0,543.0,557.0,552.0,553.0,5.8,6.8,8.3,7.5,6.6,6.4,6.9,6.9,6.3,6.8,10.0,7.2,3.9,4.0,4.6,4.9,4.7,4.0,3.9,4.1,-97.0,14
1978-08-29 04:00:00,1.3,-5.7,-1.9,-3.6,-4.1,-3.9,-4.1,-1.3,-3.0,-4.4,1.9,-4.7,-1.2,-3.3,-4.0,-3.6,-4.7,-1.6,-3.0,-3.7,534.0,536.0,519.0,539.0,545.0,543.0,557.0,552.0,553.0,567.0,6.8,8.3,7.5,6.6,6.4,6.9,6.9,6.3,6.8,6.8,7.2,3.9,4.0,4.6,4.9,4.7,4.0,3.9,4.1,4.0,-105.0,14
1978-08-29 05:00:00,-5.7,-1.9,-3.6,-4.1,-3.9,-4.1,-1.3,-3.0,-4.4,-1.3,-4.7,-1.2,-3.3,-4.0,-3.6,-4.7,-1.6,-3.0,-3.7,-0.7,536.0,519.0,539.0,545.0,543.0,557.0,552.0,553.0,567.0,553.0,8.3,7.5,6.6,6.4,6.9,6.9,6.3,6.8,6.8,6.8,3.9,4.0,4.6,4.9,4.7,4.0,3.9,4.1,4.0,4.0,-88.0,14
1978-08-29 06:00:00,-1.9,-3.6,-4.1,-3.9,-4.1,-1.3,-3.0,-4.4,-1.3,-2.2,-1.2,-3.3,-4.0,-3.6,-4.7,-1.6,-3.0,-3.7,-0.7,-1.7,519.0,539.0,545.0,543.0,557.0,552.0,553.0,567.0,553.0,551.0,7.5,6.6,6.4,6.9,6.9,6.3,6.8,6.8,6.8,7.1,4.0,4.6,4.9,4.7,4.0,3.9,4.1,4.0,4.0,3.8,-88.0,14
1978-08-29 07:00:00,-3.6,-4.1,-3.9,-4.1,-1.3,-3.0,-4.4,-1.3,-2.2,-2.6,-3.3,-4.0,-3.6,-4.7,-1.6,-3.0,-3.7,-0.7,-1.7,-1.6,539.0,545.0,543.0,557.0,552.0,553.0,567.0,553.0,551.0,531.0,6.6,6.4,6.9,6.9,6.3,6.8,6.8,6.8,7.1,7.3,4.6,4.9,4.7,4.0,3.9,4.1,4.0,4.0,3.8,3.8,-82.0,14
1978-08-29 08:00:00,-4.1,-3.9,-4.1,-1.3,-3.0,-4.4,-1.3,-2.2,-2.6,0.1,-4.0,-3.6,-4.7,-1.6,-3.0,-3.7,-0.7,-1.7,-1.6,0.4,545.0,543.0,557.0,552.0,553.0,567.0,553.0,551.0,531.0,523.0,6.4,6.9,6.9,6.3,6.8,6.8,6.8,7.1,7.3,7.6,4.9,4.7,4.0,3.9,4.1,4.0,4.0,3.8,3.8,3.8,-85.0,14
1978-08-29 09:00:00,-3.9,-4.1,-1.3,-3.0,-4.4,-1.3,-2.2,-2.6,0.1,0.0,-3.6,-4.7,-1.6,-3.0,-3.7,-0.7,-1.7,-1.6,0.4,0.3,543.0,557.0,552.0,553.0,567.0,553.0,551.0,531.0,523.0,535.0,6.9,6.9,6.3,6.8,6.8,6.8,7.1,7.3,7.6,7.5,4.7,4.0,3.9,4.1,4.0,4.0,3.8,3.8,3.8,3.5,-84.0,14
1978-08-29 10:00:00,-4.1,-1.3,-3.0,-4.4,-1.3,-2.2,-2.6,0.1,0.0,-2.5,-4.7,-1.6,-3.0,-3.7,-0.7,-1.7,-1.6,0.4,0.3,-1.1,557.0,552.0,553.0,567.0,553.0,551.0,531.0,523.0,535.0,536.0,6.9,6.3,6.8,6.8,6.8,7.1,7.3,7.6,7.5,7.6,4.0,3.9,4.1,4.0,4.0,3.8,3.8,3.8,3.5,3.6,-81.0,14
1978-08-29 11:00:00,-1.3,-3.0,-4.4,-1.3,-2.2,-2.6,0.1,0.0,-2.5,-3.8,-1.6,-3.0,-3.7,-0.7,-1.7,-1.6,0.4,0.3,-1.1,-1.8,552.0,553.0,567.0,553.0,551.0,531.0,523.0,535.0,536.0,547.0,6.3,6.8,6.8,6.8,7.1,7.3,7.6,7.5,7.6,7.6,3.9,4.1,4.0,4.0,3.8,3.8,3.8,3.5,3.6,2.9,-76.0,14
1978-08-29 12:00:00,-3.0,-4.4,-1.3,-2.2,-2.6,0.1,0.0,-2.5,-3.8,-2.3,-3.0,-3.7,-0.7,-1.7,-1.6,0.4,0.3,-1.1,-1.8,-0.5,553.0,567.0,553.0,551.0,531.0,523.0,535.0,536.0,547.0,550.0,6.8,6.8,6.8,7.1,7.3,7.6,7.5,7.6,7.6,7.7,4.1,4.0,4.0,3.8,3.8,3.8,3.5,3.6,2.9,2.5,-75.0,14
1978-08-29 13:00:00,-4.4,-1.3,-2.2,-2.6,0.1,0.0,-2.5,-3.8,-2.3,-2.1,-3.7,-0.7,-1.7,-1.6,0.4,0.3,-1.1,-1.8,-0.5,0.1,567.0,553.0,551.0,531.0,523.0,535.0,536.0,547.0,550.0,541.0,6.8,6.8,7.1,7.3,7.6,7.5,7.6,7.6,7.7,7.4,4.0,4.0,3.8,3.8,3.8,3.5,3.6,2.9,2.5,4.0,-72.0,14
1978-08-29 14:00:00,-1.3,-2.2,-2.6,0.1,0.0,-2.5,-3.8,-2.3,-2.1,0.7,-0.7,-1.7,-1.6,0.4,0.3,-1.1,-1.8,-0.5,0.1,2.7,553.0,551.0,531.0,523.0,535.0,536.0,547.0,550.0,541.0,541.0,6.8,7.1,7.3,7.6,7.5,7.6,7.6,7.7,7.4,7.3,4.0,3.8,3.8,3.8,3.5,3.6,2.9,2.5,4.0,3.8,-72.0,14
1978-08-29 15:00:00,-2.2,-2.6,0.1,0.0,-2.5,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-1.6,0.4,0.3,-1.1,-1.8,-0.5,0.1,2.7,1.3,551.0,531.0,523.0,535.0,536.0,547.0,550.0,541.0,541.0,551.0,7.1,7.3,7.6,7.5,7.6,7.6,7.7,7.4,7.3,6.9,3.8,3.8,3.8,3.5,3.6,2.9,2.5,4.0,3.8,2.7,-70.0,14
1978-08-29 16:00:00,-2.6,0.1,0.0,-2.5,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-1.6,0.4,0.3,-1.1,-1.8,-0.5,0.1,2.7,1.3,0.1,531.0,523.0,535.0,536.0,547.0,550.0,541.0,541.0,551.0,544.0,7.3,7.6,7.5,7.6,7.6,7.7,7.4,7.3,6.9,7.3,3.8,3.8,3.5,3.6,2.9,2.5,4.0,3.8,2.7,4.3,-65.0,14
1978-08-29 17:00:00,0.1,0.0,-2.5,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-2.9,0.4,0.3,-1.1,-1.8,-0.5,0.1,2.7,1.3,0.1,-0.6,523.0,535.0,536.0,547.0,550.0,541.0,541.0,551.0,544.0,538.0,7.6,7.5,7.6,7.6,7.7,7.4,7.3,6.9,7.3,7.9,3.8,3.5,3.6,2.9,2.5,4.0,3.8,2.7,4.3,2.5,-66.0,14
1978-08-29 18:00:00,0.0,-2.5,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-2.9,-0.1,0.3,-1.1,-1.8,-0.5,0.1,2.7,1.3,0.1,-0.6,1.4,535.0,536.0,547.0,550.0,541.0,541.0,551.0,544.0,538.0,534.0,7.5,7.6,7.6,7.7,7.4,7.3,6.9,7.3,7.9,7.2,3.5,3.6,2.9,2.5,4.0,3.8,2.7,4.3,2.5,2.9,-62.0,14
1978-08-29 19:00:00,-2.5,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-2.9,-0.1,-1.4,-1.1,-1.8,-0.5,0.1,2.7,1.3,0.1,-0.6,1.4,-0.3,536.0,547.0,550.0,541.0,541.0,551.0,544.0,538.0,534.0,525.0,7.6,7.6,7.7,7.4,7.3,6.9,7.3,7.9,7.2,7.3,3.6,2.9,2.5,4.0,3.8,2.7,4.3,2.5,2.9,3.1,-58.0,14
1978-08-29 20:00:00,-3.8,-2.3,-2.1,0.7,-0.5,-1.7,-2.9,-0.1,-1.4,0.5,-1.8,-0.5,0.1,2.7,1.3,0.1,-0.6,1.4,-0.3,1.5,547.0,550.0,541.0,541.0,551.0,544.0,538.0,534.0,525.0,518.0,7.6,7.7,7.4,7.3,6.9,7.3,7.9,7.2,7.3,7.3,2.9,2.5,4.0,3.8,2.7,4.3,2.5,2.9,3.1,1.8,-54.0,14
1978-08-29 21:00:00,-2.3,-2.1,0.7,-0.5,-1.7,-2.9,-0.1,-1.4,0.5,1.0,-0.5,0.1,2.7,1.3,0.1,-0.6,1.4,-0.3,1.5,2.0,550.0,541.0,541.0,551.0,544.0,538.0,534.0,525.0,518.0,512.0,7.7,7.4,7.3,6.9,7.3,7.9,7.2,7.3,7.3,7.4,2.5,4.0,3.8,2.7,4.3,2.5,2.9,3.1,1.8,1.8,-55.0,14
1978-08-29 22:00:00,-2.1,0.7,-0.5,-1.7,-2.9,-0.1,-1.4,0.5,1.0,0.2,0.1,2.7,1.3,0.1,-0.6,1.4,-0.3,1.5,2.0,1.3,541.0,541.0,551.0,544.0,538.0,534.0,525.0,518.0,512.0,520.0,7.4,7.3,6.9,7.3,7.9,7.2,7.3,7.3,7.4,7.4,4.0,3.8,2.7,4.3,2.5,2.9,3.1,1.8,1.8,1.9,-61.0,14
1978-08-29 23:00:00,0.7,-0.5,-1.7,-2.9,-0.1,-1.4,0.5,1.0,0.2,0.7,2.7,1.3,0.1,-0.6,1.4,-0.3,1.5,2.0,1.3,1.6,541.0,551.0,544.0,538.0,534.0,525.0,518.0,512.0,520.0,521.0,7.3,6.9,7.3,7.9,7.2,7.3,7.3,7.4,7.4,6.9,3.8,2.7,4.3,2.5,2.9,3.1,1.8,1.8,1.9,2.3,-55.0,14
1978-08-30 00:00:00,-0.5,-1.7,-2.9,-0.1,-1.4,0.5,1.0,0.2,0.7,-3.2,1.3,0.1,-0.6,1.4,-0.3,1.5,2.0,1.3,1.6,-2.4,551.0,544.0,538.0,534.0,525.0,518.0,512.0,520.0,521.0,531.0,6.9,7.3,7.9,7.2,7.3,7.3,7.4,7.4,6.9,6.6,2.7,4.3,2.5,2.9,3.1,1.8,1.8,1.9,2.3,4.2,-59.0,14
1978-08-30 01:00:00,-1.7,-2.9,-0.1,-1.4,0.5,1.0,0.2,0.7,-3.2,-0.3,0.1,-0.6,1.4,-0.3,1.5,2.0,1.3,1.6,-2.4,0.4,544.0,538.0,534.0,525.0,518.0,512.0,520.0,521.0,531.0,540.0,7.3,7.9,7.2,7.3,7.3,7.4,7.4,6.9,6.6,6.4,4.3,2.5,2.9,3.1,1.8,1.8,1.9,2.3,4.2,2.1,-61.0,14
1978-08-30 02:00:00,-2.9,-0.1,-1.4,0.5,1.0,0.2,0.7,-3.2,-0.3,1.2,-0.6,1.4,-0.3,1.5,2.0,1.3,1.6,-2.4,0.4,2.7,538.0,534.0,525.0,518.0,512.0,520.0,521.0,531.0,540.0,505.0,7.9,7.2,7.3,7.3,7.4,7.4,6.9,6.6,6.4,6.7,2.5,2.9,3.1,1.8,1.8,1.9,2.3,4.2,2.1,3.2399999999999998,-62.0,14
